,reward
10692,0.0
10693,0.0
10694,60.0
10695,0.0
10696,60.0
10697,0.0
10698,60.0
10699,10.0
10700,60.0
10701,60.0
10702,60.0
10703,0.0
10704,50.0
10705,60.0
10706,0.0
10707,60.0
10708,0.0
10709,60.0
10710,20.0
10711,60.0
10712,60.0
10713,60.0
10714,-10.0
10715,60.0
10716,60.0
10717,60.0
10718,-10.0
10719,420.0
10720,60.0
10721,60.0
10722,50.0
10723,60.0
10724,60.0
10725,60.0
10726,60.0
10727,60.0
10728,-10.0
10729,60.0
10730,60.0
10731,50.0
10732,40.0
10733,0.0
10734,60.0
10735,0.0
10736,60.0
10737,420.0
10738,60.0
10739,60.0
10740,60.0
10741,60.0
10742,30.0
10743,0.0
10744,60.0
10745,260.0
10746,60.0
10747,60.0
10748,60.0
10749,10.0
10750,50.0
10751,0.0
10752,60.0
10753,60.0
10754,60.0
10755,60.0
10756,60.0
10757,-20.0
10758,60.0
10759,60.0
10760,10.0
10761,60.0
10762,60.0
10763,60.0
10764,60.0
10765,60.0
10766,60.0
10767,60.0
10768,60.0
10769,60.0
10770,0.0
10771,60.0
10772,60.0
10773,40.0
10774,60.0
10775,60.0
10776,50.0
10777,-10.0
10778,60.0
10779,60.0
10780,60.0
10781,10.0
10782,60.0
10783,60.0
10784,10.0
10785,20.0
10786,60.0
10787,60.0
10788,50.0
10789,10.0
10790,60.0
10791,60.0
10792,10.0
10793,60.0
10794,10.0
10795,420.0
10796,60.0
10797,0.0
10798,60.0
10799,-10.0
10800,50.0
10801,100.0
10802,50.0
10803,-20.0
10804,60.0
10805,0.0
10806,60.0
10807,100.0
10808,0.0
10809,10.0
10810,60.0
10811,10.0
10812,60.0
10813,60.0
10814,60.0
10815,10.0
10816,-10.0
10817,60.0
10818,460.0
10819,60.0
10820,60.0
10821,60.0
10822,0.0
10823,60.0
10824,60.0
10825,60.0
10826,60.0
10827,60.0
10828,60.0
10829,60.0
10830,40.0
10831,50.0
10832,60.0
10833,120.0
10834,60.0
10835,10.0
10836,60.0
10837,60.0
10838,60.0
10839,60.0
10840,60.0
10841,60.0
10842,-10.0
10843,60.0
10844,60.0
10845,20.0
10846,50.0
10847,60.0
10848,60.0
10849,0.0
10850,60.0
10851,820.0
10852,60.0
10853,0.0
10854,60.0
10855,420.0
10856,30.0
10857,0.0
10858,60.0
10859,50.0
10860,60.0
10861,50.0
10862,60.0
10863,50.0
10864,40.0
10865,60.0
10866,-20.0
10867,10.0
10868,60.0
10869,60.0
10870,-10.0
10871,-20.0
10872,60.0
10873,60.0
10874,-10.0
10875,60.0
10876,60.0
10877,60.0
10878,430.0
10879,60.0
10880,60.0
10881,40.0
10882,60.0
10883,0.0
10884,60.0
10885,60.0
10886,60.0
10887,60.0
10888,60.0
10889,60.0
10890,60.0
10891,-10.0
10892,30.0
10893,70.0
10894,60.0
10895,220.0
10896,40.0
10897,10.0
10898,60.0
10899,260.0
10900,60.0
10901,10.0
10902,60.0
10903,10.0
10904,50.0
10905,60.0
10906,50.0
10907,60.0
10908,60.0
10909,60.0
10910,60.0
10911,60.0
10912,60.0
10913,220.0
10914,60.0
10915,60.0
10916,60.0
10917,210.0
10918,50.0
10919,60.0
10920,0.0
10921,420.0
10922,40.0
10923,430.0
10924,60.0
10925,420.0
10926,430.0
10927,420.0
10928,60.0
10929,60.0
10930,60.0
10931,50.0
10932,50.0
10933,20.0
10934,60.0
10935,60.0
10936,60.0
10937,60.0
10938,60.0
10939,60.0
10940,10.0
10941,10.0
10942,60.0
10943,60.0
10944,60.0
10945,60.0
10946,60.0
10947,10.0
10948,60.0
10949,60.0
10950,-10.0
10951,60.0
10952,60.0
10953,10.0
10954,60.0
10955,60.0
10956,60.0
10957,50.0
10958,60.0
10959,60.0
10960,60.0
10961,0.0
10962,60.0
10963,-10.0
10964,210.0
10965,60.0
10966,10.0
10967,60.0
10968,60.0
10969,60.0
10970,10.0
10971,60.0
10972,60.0
10973,60.0
10974,60.0
10975,60.0
10976,40.0
10977,70.0
10978,-20.0
10979,60.0
10980,50.0
10981,40.0
10982,100.0
10983,60.0
10984,60.0
10985,20.0
10986,-10.0
10987,60.0
10988,0.0
10989,0.0
10990,60.0
10991,60.0
10992,0.0
10993,-10.0
10994,30.0
10995,60.0
10996,-20.0
10997,10.0
10998,410.0
10999,60.0
11000,30.0
11001,60.0
11002,60.0
11003,60.0
11004,10.0
11005,60.0
11006,40.0
11007,70.0
11008,30.0
11009,60.0
11010,60.0
11011,60.0
11012,60.0
11013,20.0
11014,60.0
11015,60.0
11016,60.0
11017,60.0
11018,60.0
11019,-20.0
11020,50.0
11021,60.0
11022,60.0
11023,60.0
11024,60.0
11025,60.0
11026,30.0
11027,0.0
11028,0.0
11029,0.0
11030,60.0
11031,60.0
11032,60.0
11033,60.0
11034,430.0
11035,60.0
11036,50.0
11037,60.0
11038,60.0
11039,10.0
11040,60.0
11041,420.0
11042,60.0
11043,50.0
11044,60.0
11045,410.0
11046,60.0
11047,60.0
11048,60.0
11049,60.0
11050,60.0
11051,60.0
11052,50.0
11053,60.0
11054,50.0
11055,420.0
11056,100.0
11057,50.0
11058,60.0
11059,60.0
11060,60.0
11061,60.0
11062,-10.0
11063,60.0
11064,0.0
11065,60.0
11066,60.0
11067,420.0
11068,60.0
11069,60.0
11070,60.0
11071,60.0
11072,60.0
11073,50.0
11074,60.0
11075,60.0
11076,-20.0
11077,-10.0
11078,60.0
11079,410.0
11080,10.0
11081,0.0
11082,60.0
11083,60.0
11084,60.0
11085,60.0
11086,60.0
11087,60.0
11088,0.0
11089,10.0
11090,60.0
11091,0.0
11092,60.0
11093,60.0
11094,60.0
11095,-20.0
11096,430.0
11097,10.0
11098,460.0
11099,60.0
11100,-20.0
11101,60.0
11102,60.0
11103,400.0
11104,-10.0
11105,410.0
11106,50.0
11107,60.0
11108,60.0
11109,60.0
11110,-30.0
11111,-20.0
11112,60.0
11113,60.0
11114,60.0
11115,60.0
11116,60.0
11117,30.0
11118,60.0
11119,60.0
11120,60.0
11121,60.0
11122,-30.0
11123,420.0
11124,60.0
11125,60.0
11126,60.0
11127,-20.0
11128,60.0
11129,60.0
11130,60.0
11131,60.0
11132,60.0
11133,60.0
11134,200.0
11135,20.0
11136,0.0
11137,30.0
11138,30.0
11139,60.0
11140,0.0
11141,60.0
11142,410.0
11143,60.0
11144,10.0
11145,420.0
11146,60.0
11147,50.0
11148,60.0
11149,20.0
11150,60.0
11151,60.0
11152,60.0
11153,60.0
11154,60.0
11155,70.0
11156,60.0
11157,0.0
11158,60.0
11159,60.0
11160,60.0
11161,0.0
11162,60.0
11163,20.0
11164,40.0
11165,60.0
11166,-10.0
11167,-10.0
11168,10.0
11169,50.0
11170,60.0
11171,60.0
11172,60.0
11173,20.0
11174,260.0
11175,60.0
11176,60.0
11177,-20.0
11178,60.0
11179,60.0
11180,220.0
11181,60.0
11182,60.0
11183,60.0
11184,-20.0
11185,0.0
11186,400.0
11187,60.0
11188,60.0
11189,0.0
11190,400.0
11191,60.0
11192,60.0
11193,60.0
11194,-20.0
11195,60.0
11196,110.0
11197,10.0
11198,0.0
11199,50.0
11200,60.0
11201,50.0
11202,50.0
11203,60.0
11204,60.0
11205,0.0
11206,60.0
11207,60.0
11208,60.0
11209,60.0
11210,60.0
11211,-20.0
11212,60.0
11213,0.0
11214,40.0
11215,60.0
11216,470.0
11217,420.0
11218,60.0
11219,40.0
11220,0.0
11221,60.0
11222,-10.0
11223,50.0
11224,-10.0
11225,0.0
11226,60.0
11227,60.0
11228,60.0
11229,-30.0
11230,0.0
11231,220.0
11232,60.0
11233,60.0
11234,420.0
11235,50.0
11236,60.0
11237,460.0
11238,20.0
11239,60.0
11240,420.0
11241,60.0
11242,60.0
11243,-10.0
11244,60.0
11245,50.0
11246,60.0
11247,60.0
11248,0.0
11249,60.0
11250,60.0
11251,60.0
11252,60.0
11253,60.0
11254,20.0
11255,60.0
11256,10.0
11257,420.0
11258,40.0
11259,-10.0
11260,60.0
11261,100.0
11262,0.0
11263,60.0
11264,-20.0
11265,410.0
11266,50.0
11267,20.0
11268,60.0
11269,0.0
11270,60.0
11271,60.0
11272,60.0
11273,10.0
11274,60.0
11275,60.0
11276,430.0
11277,-20.0
11278,10.0
11279,60.0
11280,0.0
11281,60.0
11282,60.0
11283,60.0
11284,0.0
11285,60.0
11286,60.0
11287,-10.0
11288,60.0
11289,60.0
11290,10.0
11291,60.0
11292,60.0
11293,60.0
11294,30.0
11295,60.0
11296,-10.0
11297,60.0
11298,430.0
11299,60.0
11300,60.0
11301,60.0
11302,60.0
11303,460.0
11304,0.0
11305,60.0
11306,-20.0
11307,-10.0
11308,20.0
11309,420.0
11310,60.0
11311,60.0
11312,10.0
11313,30.0
11314,60.0
11315,60.0
11316,0.0
11317,-20.0
11318,50.0
11319,60.0
11320,60.0
11321,60.0
11322,60.0
11323,40.0
11324,630.0
11325,60.0
11326,-10.0
11327,-10.0
11328,60.0
11329,60.0
11330,60.0
11331,60.0
11332,10.0
11333,60.0
11334,60.0
11335,60.0
11336,60.0
11337,60.0
11338,60.0
11339,60.0
11340,60.0
11341,10.0
11342,50.0
11343,60.0
11344,40.0
11345,40.0
11346,40.0
11347,60.0
11348,420.0
11349,60.0
11350,420.0
11351,60.0
11352,40.0
11353,-20.0
11354,0.0
11355,60.0
11356,60.0
11357,0.0
11358,60.0
11359,60.0
11360,60.0
11361,-10.0
11362,60.0
11363,60.0
11364,60.0
11365,60.0
11366,40.0
11367,60.0
11368,60.0
11369,60.0
11370,60.0
11371,60.0
11372,70.0
11373,60.0
11374,60.0
11375,60.0
11376,60.0
11377,60.0
11378,10.0
11379,60.0
11380,-20.0
11381,20.0
11382,0.0
11383,0.0
11384,60.0
11385,60.0
11386,60.0
11387,30.0
11388,-10.0
11389,60.0
11390,60.0
11391,-20.0
11392,60.0
11393,60.0
11394,0.0
11395,60.0
11396,50.0
11397,0.0
11398,200.0
11399,-10.0
11400,60.0
11401,60.0
11402,60.0
11403,-30.0
11404,20.0
11405,60.0
11406,60.0
11407,30.0
11408,0.0
11409,60.0
11410,70.0
11411,10.0
11412,60.0
11413,60.0
11414,60.0
11415,630.0
11416,60.0
11417,100.0
11418,60.0
11419,60.0
11420,60.0
11421,60.0
11422,60.0
11423,60.0
11424,50.0
11425,10.0
11426,60.0
11427,60.0
11428,60.0
11429,-10.0
11430,420.0
11431,60.0
11432,60.0
11433,60.0
11434,60.0
11435,10.0
11436,60.0
11437,-10.0
11438,60.0
11439,60.0
11440,60.0
11441,60.0
11442,10.0
11443,-20.0
11444,0.0
11445,20.0
11446,60.0
11447,0.0
11448,60.0
11449,410.0
11450,60.0
11451,60.0
11452,630.0
11453,60.0
11454,200.0
11455,-30.0
11456,60.0
11457,60.0
11458,0.0
11459,10.0
11460,-20.0
11461,60.0
11462,10.0
11463,30.0
11464,60.0
11465,60.0
11466,10.0
11467,420.0
11468,0.0
11469,-20.0
11470,60.0
11471,60.0
11472,-10.0
11473,60.0
11474,60.0
11475,-10.0
11476,60.0
11477,60.0
11478,60.0
11479,60.0
11480,0.0
11481,60.0
11482,0.0
11483,60.0
11484,30.0
11485,60.0
11486,70.0
11487,60.0
11488,10.0
11489,420.0
11490,60.0
11491,60.0
11492,60.0
11493,60.0
11494,30.0
11495,10.0
11496,60.0
11497,60.0
11498,60.0
11499,60.0
11500,200.0
11501,60.0
11502,20.0
11503,110.0
11504,60.0
11505,60.0
11506,60.0
11507,60.0
11508,0.0
11509,60.0
11510,60.0
11511,10.0
11512,70.0
11513,60.0
11514,-20.0
11515,50.0
11516,60.0
11517,60.0
11518,-20.0
11519,0.0
11520,410.0
11521,0.0
11522,430.0
11523,60.0
11524,60.0
11525,10.0
11526,40.0
11527,60.0
11528,60.0
11529,60.0
11530,50.0
11531,0.0
11532,430.0
11533,60.0
11534,60.0
11535,60.0
11536,60.0
11537,100.0
11538,60.0
11539,60.0
11540,60.0
11541,60.0
11542,60.0
11543,60.0
11544,60.0
11545,60.0
11546,60.0
11547,60.0
11548,60.0
11549,60.0
11550,60.0
11551,60.0
11552,420.0
11553,60.0
11554,40.0
11555,-20.0
11556,60.0
11557,60.0
11558,10.0
11559,60.0
11560,60.0
11561,0.0
11562,-10.0
11563,60.0
11564,420.0
11565,430.0
11566,60.0
11567,50.0
11568,40.0
11569,460.0
11570,0.0
11571,420.0
11572,70.0
11573,0.0
11574,60.0
11575,40.0
11576,60.0
11577,60.0
11578,60.0
11579,60.0
11580,60.0
11581,220.0
11582,60.0
11583,60.0
11584,60.0
11585,60.0
11586,-10.0
11587,60.0
11588,60.0
11589,-20.0
11590,-20.0
11591,60.0
11592,30.0
11593,60.0
11594,60.0
11595,50.0
11596,-20.0
11597,60.0
11598,-10.0
11599,-10.0
11600,0.0
11601,0.0
11602,60.0
11603,430.0
11604,60.0
11605,-10.0
11606,60.0
11607,60.0
11608,0.0
11609,-20.0
11610,220.0
11611,60.0
11612,60.0
11613,60.0
11614,60.0
11615,-10.0
11616,60.0
11617,60.0
11618,60.0
11619,10.0
11620,60.0
11621,60.0
11622,60.0
11623,410.0
11624,-10.0
11625,60.0
11626,0.0
11627,60.0
11628,60.0
11629,60.0
11630,60.0
11631,60.0
11632,60.0
11633,-30.0
11634,60.0
11635,10.0
11636,50.0
11637,60.0
11638,60.0
11639,60.0
11640,50.0
11641,10.0
11642,40.0
11643,60.0
11644,60.0
11645,60.0
11646,60.0
11647,0.0
11648,60.0
11649,-20.0
11650,0.0
11651,-10.0
11652,50.0
11653,20.0
11654,50.0
11655,20.0
11656,410.0
11657,60.0
11658,60.0
11659,-10.0
11660,40.0
11661,60.0
11662,60.0
11663,60.0
11664,410.0
11665,60.0
11666,60.0
11667,-10.0
11668,60.0
11669,-30.0
11670,60.0
11671,60.0
11672,60.0
11673,60.0
11674,60.0
11675,20.0
11676,50.0
11677,60.0
11678,10.0
11679,50.0
11680,60.0
11681,0.0
11682,-10.0
11683,60.0
11684,120.0
11685,60.0
11686,60.0
11687,60.0
11688,60.0
11689,60.0
11690,60.0
11691,60.0
11692,60.0
11693,60.0
11694,10.0
11695,60.0
11696,60.0
11697,0.0
11698,10.0
11699,60.0
11700,60.0
11701,60.0
11702,50.0
11703,-10.0
11704,10.0
11705,-10.0
11706,10.0
11707,-10.0
11708,60.0
11709,60.0
11710,60.0
11711,50.0
11712,60.0
11713,60.0
11714,60.0
11715,60.0
11716,60.0
11717,-20.0
11718,60.0
11719,60.0
11720,410.0
11721,60.0
11722,60.0
11723,60.0
11724,60.0
11725,60.0
11726,60.0
11727,60.0
11728,10.0
11729,60.0
11730,60.0
11731,-10.0
11732,30.0
11733,0.0
11734,0.0
11735,60.0
11736,60.0
11737,60.0
11738,0.0
11739,60.0
11740,0.0
11741,60.0
11742,60.0
11743,60.0
11744,50.0
11745,60.0
11746,60.0
11747,60.0
11748,0.0
11749,60.0
11750,120.0
11751,60.0
11752,60.0
11753,410.0
11754,210.0
11755,60.0
11756,10.0
11757,10.0
11758,-10.0
11759,60.0
11760,430.0
11761,60.0
11762,60.0
11763,-10.0
11764,-10.0
11765,60.0
11766,60.0
11767,60.0
11768,60.0
11769,60.0
11770,0.0
11771,60.0
11772,-20.0
11773,-10.0
11774,10.0
11775,60.0
11776,60.0
11777,60.0
11778,60.0
11779,60.0
11780,-10.0
11781,470.0
11782,60.0
11783,420.0
11784,-10.0
11785,410.0
11786,10.0
11787,20.0
11788,50.0
11789,60.0
11790,0.0
11791,60.0
11792,-10.0
11793,60.0
11794,60.0
11795,-10.0
11796,220.0
11797,60.0
11798,60.0
11799,60.0
11800,-10.0
11801,60.0
11802,60.0
11803,60.0
11804,60.0
11805,60.0
11806,60.0
11807,-10.0
11808,60.0
11809,0.0
11810,10.0
11811,60.0
11812,60.0
11813,60.0
11814,40.0
11815,410.0
11816,60.0
11817,20.0
11818,50.0
11819,60.0
11820,60.0
11821,60.0
11822,60.0
11823,30.0
11824,420.0
11825,50.0
11826,70.0
11827,60.0
11828,60.0
11829,10.0
11830,60.0
11831,10.0
11832,10.0
11833,50.0
11834,-20.0
11835,420.0
11836,60.0
11837,60.0
11838,60.0
11839,60.0
11840,60.0
11841,40.0
11842,60.0
11843,60.0
11844,20.0
11845,30.0
11846,20.0
11847,60.0
11848,70.0
11849,60.0
11850,60.0
11851,60.0
11852,60.0
11853,50.0
11854,420.0
11855,220.0
11856,-10.0
11857,60.0
11858,0.0
11859,40.0
11860,20.0
11861,620.0
11862,20.0
11863,10.0
11864,10.0
11865,0.0
11866,60.0
11867,220.0
11868,60.0
11869,60.0
11870,60.0
11871,60.0
11872,60.0
11873,-20.0
11874,60.0
11875,630.0
11876,60.0
11877,60.0
11878,0.0
11879,-10.0
11880,60.0
11881,60.0
11882,-10.0
11883,60.0
11884,60.0
11885,30.0
11886,210.0
11887,0.0
11888,60.0
11889,30.0
11890,60.0
11891,0.0
11892,60.0
11893,10.0
11894,60.0
11895,60.0
11896,60.0
11897,20.0
11898,0.0
11899,0.0
11900,60.0
11901,60.0
11902,420.0
11903,60.0
11904,10.0
11905,40.0
11906,30.0
11907,60.0
11908,50.0
11909,0.0
11910,430.0
11911,60.0
11912,60.0
11913,10.0
11914,410.0
11915,-20.0
11916,60.0
11917,-10.0
11918,50.0
11919,40.0
11920,60.0
11921,420.0
11922,-10.0
11923,40.0
11924,60.0
11925,30.0
11926,10.0
11927,-10.0
11928,60.0
11929,10.0
11930,20.0
11931,60.0
11932,-20.0
11933,60.0
11934,-30.0
11935,60.0
11936,60.0
11937,60.0
11938,60.0
11939,60.0
11940,60.0
11941,60.0
11942,60.0
11943,60.0
11944,60.0
11945,50.0
11946,60.0
11947,30.0
11948,60.0
11949,0.0
11950,60.0
11951,30.0
11952,50.0
11953,60.0
11954,60.0
11955,60.0
11956,50.0
11957,10.0
11958,60.0
11959,60.0
11960,60.0
11961,10.0
11962,60.0
11963,60.0
11964,60.0
11965,-20.0
11966,10.0
11967,60.0
11968,10.0
11969,-10.0
11970,-10.0
11971,60.0
11972,20.0
11973,0.0
11974,0.0
11975,60.0
11976,60.0
11977,60.0
11978,60.0
11979,60.0
11980,60.0
11981,50.0
11982,60.0
11983,0.0
11984,60.0
11985,70.0
11986,620.0
11987,60.0
11988,-10.0
11989,60.0
11990,60.0
11991,-10.0
11992,60.0
11993,60.0
11994,-10.0
11995,0.0
11996,60.0
11997,60.0
11998,60.0
11999,10.0
12000,30.0
12001,0.0
12002,20.0
12003,60.0
12004,60.0
12005,110.0
12006,60.0
12007,60.0
12008,60.0
12009,60.0
12010,60.0
12011,60.0
12012,60.0
12013,60.0
12014,60.0
12015,60.0
12016,60.0
12017,50.0
12018,40.0
12019,60.0
12020,60.0
12021,10.0
12022,10.0
12023,0.0
12024,60.0
12025,60.0
12026,60.0
12027,110.0
12028,60.0
12029,60.0
12030,60.0
12031,60.0
12032,60.0
12033,60.0
12034,50.0
12035,60.0
12036,60.0
12037,60.0
12038,60.0
12039,60.0
12040,60.0
12041,60.0
12042,40.0
12043,30.0
12044,-30.0
12045,60.0
12046,60.0
12047,0.0
12048,60.0
12049,60.0
12050,60.0
12051,-20.0
12052,50.0
12053,60.0
12054,60.0
12055,60.0
12056,60.0
12057,60.0
12058,60.0
12059,60.0
12060,60.0
12061,0.0
12062,60.0
12063,10.0
12064,10.0
12065,60.0
12066,60.0
12067,20.0
12068,50.0
12069,60.0
12070,400.0
12071,10.0
12072,110.0
12073,60.0
12074,-10.0
12075,60.0
12076,60.0
12077,60.0
12078,-20.0
12079,60.0
12080,60.0
12081,60.0
12082,20.0
12083,-30.0
12084,0.0
12085,60.0
12086,60.0
12087,60.0
12088,60.0
12089,60.0
12090,10.0
12091,70.0
12092,60.0
12093,60.0
12094,60.0
12095,430.0
12096,60.0
12097,410.0
12098,-10.0
12099,0.0
12100,60.0
12101,60.0
12102,50.0
12103,-10.0
12104,60.0
12105,60.0
12106,60.0
12107,20.0
12108,60.0
12109,10.0
12110,60.0
12111,60.0
12112,60.0
12113,-10.0
12114,60.0
12115,60.0
12116,60.0
12117,60.0
12118,60.0
12119,400.0
12120,50.0
12121,0.0
12122,60.0
12123,60.0
12124,60.0
12125,220.0
12126,10.0
12127,-10.0
12128,60.0
12129,60.0
12130,60.0
12131,420.0
12132,60.0
12133,60.0
12134,60.0
12135,-20.0
12136,60.0
12137,50.0
12138,60.0
12139,-10.0
12140,60.0
12141,60.0
12142,60.0
12143,-30.0
12144,20.0
12145,60.0
12146,40.0
12147,40.0
12148,-10.0
12149,50.0
12150,-10.0
12151,40.0
12152,60.0
12153,50.0
12154,60.0
12155,80.0
12156,60.0
12157,60.0
12158,0.0
12159,40.0
12160,60.0
12161,50.0
12162,420.0
12163,-10.0
12164,60.0
12165,270.0
12166,60.0
12167,60.0
12168,60.0
12169,-20.0
12170,60.0
12171,420.0
12172,-10.0
12173,30.0
12174,60.0
12175,60.0
12176,50.0
12177,60.0
12178,60.0
12179,60.0
12180,60.0
12181,60.0
12182,60.0
12183,60.0
12184,60.0
12185,60.0
12186,60.0
12187,-30.0
12188,260.0
12189,0.0
12190,60.0
12191,60.0
12192,-10.0
12193,10.0
12194,60.0
12195,60.0
12196,60.0
12197,-20.0
12198,60.0
12199,60.0
12200,-10.0
12201,400.0
12202,60.0
12203,60.0
12204,60.0
12205,60.0
12206,10.0
12207,60.0
12208,60.0
12209,60.0
12210,60.0
12211,60.0
12212,0.0
12213,60.0
12214,260.0
12215,60.0
12216,60.0
12217,60.0
12218,60.0
12219,20.0
12220,60.0
12221,60.0
12222,60.0
12223,60.0
12224,70.0
12225,60.0
12226,40.0
12227,60.0
12228,60.0
12229,60.0
12230,110.0
12231,60.0
12232,60.0
12233,60.0
12234,0.0
12235,50.0
12236,60.0
12237,60.0
12238,-10.0
12239,0.0
12240,60.0
12241,10.0
12242,60.0
12243,0.0
12244,60.0
12245,60.0
12246,60.0
12247,60.0
12248,60.0
12249,10.0
12250,60.0
12251,60.0
12252,30.0
12253,60.0
12254,60.0
12255,50.0
12256,20.0
12257,-10.0
12258,-10.0
12259,60.0
12260,60.0
12261,60.0
12262,30.0
12263,60.0
12264,60.0
12265,10.0
12266,60.0
12267,60.0
12268,220.0
12269,60.0
12270,60.0
12271,420.0
12272,-20.0
12273,430.0
12274,60.0
12275,60.0
12276,60.0
12277,60.0
12278,60.0
12279,60.0
12280,60.0
12281,410.0
12282,-10.0
12283,10.0
12284,-30.0
12285,60.0
12286,60.0
12287,60.0
12288,0.0
12289,50.0
12290,60.0
12291,0.0
12292,60.0
12293,60.0
12294,60.0
12295,40.0
12296,-10.0
12297,60.0
12298,60.0
12299,60.0
12300,60.0
12301,20.0
12302,-10.0
12303,60.0
12304,60.0
12305,60.0
12306,10.0
12307,60.0
12308,60.0
12309,60.0
12310,60.0
12311,60.0
12312,60.0
12313,0.0
12314,60.0
12315,410.0
12316,30.0
12317,40.0
12318,60.0
12319,60.0
12320,-20.0
12321,60.0
12322,30.0
12323,60.0
12324,-10.0
12325,60.0
12326,50.0
12327,60.0
12328,60.0
12329,60.0
12330,60.0
12331,-10.0
12332,60.0
12333,60.0
12334,60.0
12335,60.0
12336,0.0
12337,60.0
12338,60.0
12339,0.0
12340,60.0
12341,60.0
12342,60.0
12343,60.0
12344,60.0
12345,60.0
12346,60.0
12347,30.0
12348,60.0
12349,60.0
12350,30.0
12351,60.0
12352,-10.0
12353,60.0
12354,60.0
12355,60.0
12356,60.0
12357,430.0
12358,60.0
12359,30.0
12360,60.0
12361,50.0
12362,60.0
12363,60.0
12364,50.0
12365,0.0
12366,60.0
12367,20.0
12368,60.0
12369,50.0
12370,-10.0
12371,60.0
12372,60.0
12373,60.0
12374,20.0
12375,60.0
12376,460.0
12377,100.0
12378,60.0
12379,60.0
12380,0.0
12381,450.0
12382,60.0
12383,60.0
12384,10.0
12385,10.0
12386,60.0
12387,0.0
12388,60.0
12389,10.0
12390,60.0
12391,60.0
12392,40.0
12393,60.0
12394,60.0
12395,420.0
12396,20.0
12397,-10.0
12398,-10.0
12399,0.0
12400,40.0
12401,60.0
12402,60.0
12403,60.0
12404,60.0
12405,-20.0
12406,420.0
12407,60.0
12408,410.0
12409,60.0
12410,420.0
12411,0.0
12412,50.0
12413,60.0
12414,0.0
12415,60.0
12416,30.0
12417,0.0
12418,420.0
12419,60.0
12420,-10.0
12421,60.0
12422,0.0
12423,60.0
12424,60.0
12425,60.0
12426,-10.0
12427,60.0
12428,60.0
12429,60.0
12430,60.0
12431,-10.0
12432,60.0
12433,60.0
12434,280.0
12435,60.0
12436,60.0
12437,30.0
12438,60.0
12439,60.0
12440,60.0
12441,60.0
12442,60.0
12443,60.0
12444,60.0
12445,-30.0
12446,60.0
12447,60.0
12448,60.0
12449,60.0
12450,10.0
12451,60.0
12452,60.0
12453,-10.0
12454,100.0
12455,60.0
12456,60.0
12457,60.0
12458,400.0
12459,60.0
12460,60.0
12461,60.0
12462,-10.0
12463,60.0
12464,20.0
12465,60.0
12466,10.0
12467,60.0
12468,60.0
12469,60.0
12470,30.0
12471,70.0
12472,70.0
12473,60.0
12474,60.0
12475,60.0
12476,830.0
12477,60.0
12478,60.0
12479,60.0
12480,60.0
12481,60.0
12482,260.0
12483,50.0
12484,60.0
12485,60.0
12486,60.0
12487,60.0
12488,-10.0
12489,60.0
12490,60.0
12491,60.0
12492,60.0
12493,60.0
12494,60.0
12495,0.0
12496,60.0
12497,60.0
12498,60.0
12499,70.0
12500,60.0
12501,60.0
12502,210.0
12503,60.0
12504,60.0
12505,10.0
12506,0.0
12507,60.0
12508,50.0
12509,-20.0
12510,60.0
12511,420.0
12512,60.0
12513,60.0
12514,60.0
12515,420.0
12516,60.0
12517,-10.0
12518,60.0
12519,420.0
12520,60.0
12521,40.0
12522,60.0
12523,60.0
12524,70.0
12525,60.0
12526,60.0
12527,410.0
12528,10.0
12529,50.0
12530,60.0
12531,60.0
12532,60.0
12533,10.0
12534,70.0
12535,60.0
12536,0.0
12537,60.0
12538,60.0
12539,60.0
12540,10.0
12541,0.0
12542,60.0
12543,60.0
12544,60.0
12545,10.0
12546,60.0
12547,60.0
12548,-10.0
12549,210.0
12550,10.0
12551,10.0
12552,0.0
12553,50.0
12554,60.0
12555,60.0
12556,0.0
12557,70.0
12558,10.0
12559,10.0
12560,60.0
12561,60.0
12562,60.0
12563,60.0
12564,0.0
12565,60.0
12566,60.0
12567,110.0
12568,10.0
12569,60.0
12570,60.0
12571,60.0
12572,60.0
12573,60.0
12574,60.0
12575,60.0
12576,60.0
12577,210.0
12578,-10.0
12579,60.0
12580,60.0
12581,60.0
12582,60.0
12583,60.0
12584,-10.0
12585,60.0
12586,20.0
12587,60.0
12588,60.0
12589,0.0
12590,110.0
12591,-10.0
12592,60.0
12593,410.0
12594,50.0
12595,60.0
12596,0.0
12597,60.0
12598,420.0
12599,-20.0
12600,0.0
12601,40.0
12602,-10.0
12603,60.0
12604,60.0
12605,-10.0
12606,60.0
12607,60.0
12608,60.0
12609,60.0
12610,50.0
12611,30.0
12612,60.0
12613,60.0
12614,50.0
12615,0.0
12616,60.0
12617,60.0
12618,60.0
12619,60.0
12620,60.0
12621,60.0
12622,60.0
12623,60.0
12624,-10.0
12625,60.0
12626,60.0
12627,60.0
12628,60.0
12629,0.0
12630,100.0
12631,60.0
12632,10.0
12633,60.0
12634,60.0
12635,50.0
12636,60.0
12637,460.0
12638,410.0
12639,50.0
12640,50.0
12641,60.0
12642,60.0
12643,10.0
12644,60.0
12645,60.0
12646,60.0
12647,-10.0
12648,20.0
12649,60.0
12650,60.0
12651,60.0
12652,60.0
12653,60.0
12654,-30.0
12655,60.0
12656,10.0
12657,60.0
12658,60.0
12659,60.0
12660,60.0
12661,430.0
12662,60.0
12663,60.0
12664,60.0
12665,60.0
