,reward
2141,3.0
2142,3.0
2143,3.0
2144,3.0
2145,3.0
2146,3.0
2147,3.0
2148,3.0
2149,3.0
2150,3.0
2151,3.0
2152,3.0
2153,3.0
2154,3.0
2155,3.0
2156,3.0
2157,3.0
2158,3.0
2159,3.0
2160,3.0
2161,3.0
2162,3.0
2163,3.0
2164,3.0
2165,3.0
2166,3.0
2167,3.0
2168,3.0
2169,3.0
2170,3.0
2171,3.0
2172,3.0
2173,3.0
2174,3.0
2175,3.0
2176,3.0
2177,3.0
2178,3.0
2179,3.0
2180,3.0
2181,3.0
2182,3.0
2183,3.0
2184,3.0
2185,3.0
2186,3.0
2187,3.0
2188,3.0
2189,3.0
2190,3.0
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2195,3.0
2196,3.0
2197,3.0
2198,3.0
2199,3.0
2200,3.0
2201,3.0
2202,3.0
2203,3.0
2204,3.0
2205,3.0
2206,3.0
2207,3.0
2208,3.0
2209,3.0
2210,3.0
2211,3.0
2212,3.0
2213,3.0
2214,3.0
2215,3.0
2216,3.0
2217,3.0
2218,3.0
2219,3.0
2220,3.0
2221,3.0
2222,3.0
2223,3.0
2224,3.0
2225,3.0
2226,3.0
2227,3.0
2228,3.0
2229,3.0
2230,3.0
2231,3.0
2232,3.0
2233,8.0
2234,8.0
2235,8.0
2236,8.0
2237,8.0
2238,8.0
2239,8.0
2240,8.0
2241,8.0
2242,8.0
2243,8.0
2244,8.0
2245,8.0
2246,8.0
2247,8.0
2248,8.0
2249,8.0
2250,8.0
2251,8.0
2252,8.0
2253,8.0
2254,8.0
2255,8.0
2256,8.0
2257,8.0
2258,8.0
2259,8.0
2260,8.0
2261,8.0
2262,8.0
2263,8.0
2264,8.0
2265,8.0
2266,8.0
2267,8.0
2268,8.0
2269,8.0
2270,8.0
2271,8.0
2272,8.0
2273,8.0
2274,8.0
2275,8.0
2276,8.0
2277,8.0
2278,8.0
2279,8.0
2280,8.0
2281,8.0
2282,8.0
2283,8.0
2284,8.0
2285,8.0
2286,8.0
2287,15.0
2288,15.0
2289,15.0
2290,15.0
2291,15.0
2292,15.0
2293,15.0
2294,15.0
2295,15.0
2296,15.0
2297,15.0
2298,15.0
2299,15.0
2300,15.0
2301,15.0
2302,15.0
2303,15.0
2304,15.0
2305,15.0
2306,15.0
2307,15.0
2308,15.0
2309,15.0
2310,15.0
2311,15.0
2312,15.0
2313,15.0
2314,15.0
2315,15.0
2316,15.0
2317,15.0
2318,15.0
2319,15.0
2320,15.0
2321,15.0
2322,15.0
2323,15.0
2324,15.0
2325,15.0
2326,15.0
2327,15.0
2328,15.0
2329,15.0
2330,15.0
2331,15.0
2332,15.0
2333,15.0
2334,15.0
2335,15.0
2336,15.0
2337,15.0
2338,15.0
2339,15.0
2340,15.0
2341,15.0
2342,15.0
2343,15.0
2344,15.0
2345,15.0
2346,15.0
2347,15.0
2348,15.0
2349,15.0
2350,15.0
2351,15.0
2352,15.0
2353,15.0
2354,15.0
2355,15.0
2356,15.0
2357,15.0
2358,15.0
2359,15.0
2360,15.0
2361,15.0
2362,15.0
2363,15.0
2364,15.0
2365,15.0
2366,15.0
2367,15.0
2368,15.0
2369,15.0
2370,15.0
2371,15.0
2372,15.0
2373,15.0
2374,15.0
2375,15.0
2376,15.0
2377,15.0
2378,15.0
2379,15.0
2380,15.0
2381,15.0
2382,15.0
2383,15.0
2384,15.0
2385,15.0
2386,15.0
2387,15.0
2388,15.0
2389,15.0
2390,15.0
2391,15.0
2392,15.0
2393,15.0
2394,15.0
2395,5.0
2396,5.0
2397,5.0
2398,5.0
2399,5.0
2400,5.0
2401,5.0
2402,5.0
2403,5.0
2404,5.0
2405,5.0
2406,5.0
2407,5.0
2408,5.0
2409,5.0
2410,5.0
2411,5.0
2412,5.0
2413,5.0
2414,5.0
2415,5.0
2416,5.0
2417,5.0
2418,5.0
2419,5.0
2420,5.0
2421,5.0
2422,5.0
2423,5.0
2424,5.0
2425,5.0
2426,5.0
2427,5.0
2428,5.0
2429,5.0
2430,5.0
2431,5.0
2432,5.0
2433,5.0
2434,5.0
2435,5.0
2436,5.0
2437,5.0
2438,5.0
2439,5.0
2440,5.0
2441,5.0
2442,5.0
2443,5.0
2444,5.0
2445,5.0
2446,5.0
2447,5.0
2448,5.0
2449,5.0
2450,5.0
2451,5.0
2452,5.0
2453,5.0
2454,5.0
2455,5.0
2456,5.0
2457,5.0
2458,5.0
2459,5.0
2460,5.0
2461,5.0
2462,5.0
2463,5.0
2464,5.0
2465,5.0
2466,5.0
2467,5.0
2468,5.0
2469,5.0
2470,5.0
2471,5.0
2472,5.0
2473,5.0
2474,5.0
2475,5.0
2476,5.0
2477,5.0
2478,5.0
2479,5.0
2480,5.0
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,5.0
2487,5.0
2488,5.0
2489,5.0
2490,5.0
2491,5.0
2492,5.0
2493,5.0
2494,5.0
2495,5.0
2496,5.0
2497,5.0
2498,5.0
2499,5.0
2500,5.0
2501,5.0
2502,5.0
2503,5.0
2504,5.0
2505,5.0
2506,5.0
2507,5.0
2508,5.0
2509,5.0
2510,5.0
2511,5.0
2512,5.0
2513,5.0
2514,5.0
2515,5.0
2516,5.0
2517,5.0
2518,5.0
2519,5.0
2520,5.0
2521,5.0
2522,5.0
2523,5.0
2524,5.0
2525,5.0
2526,5.0
2527,5.0
2528,5.0
2529,5.0
2530,5.0
2531,5.0
2532,5.0
2533,5.0
2534,5.0
2535,5.0
2536,5.0
2537,5.0
2538,5.0
2539,5.0
2540,5.0
2541,5.0
2542,5.0
2543,5.0
2544,5.0
2545,5.0
2546,5.0
2547,5.0
2548,5.0
2549,5.0
2550,5.0
2551,5.0
2552,5.0
2553,5.0
2554,5.0
2555,5.0
2556,5.0
2557,5.0
2558,5.0
2559,5.0
2560,5.0
2561,5.0
2562,3.0
2563,3.0
2564,3.0
2565,3.0
2566,5.0
2567,5.0
2568,5.0
2569,5.0
2570,5.0
2571,5.0
2572,5.0
2573,5.0
2574,5.0
2575,5.0
2576,5.0
2577,5.0
2578,5.0
2579,5.0
2580,5.0
2581,5.0
2582,5.0
2583,5.0
2584,5.0
2585,5.0
2586,5.0
2587,5.0
2588,7.0
2589,7.0
2590,7.0
2591,7.0
2592,7.0
2593,7.0
2594,7.0
2595,7.0
2596,7.0
2597,7.0
2598,7.0
2599,7.0
2600,7.0
2601,7.0
2602,7.0
2603,7.0
2604,7.0
2605,7.0
2606,7.0
2607,7.0
2608,7.0
2609,7.0
2610,7.0
2611,7.0
2612,7.0
2613,7.0
2614,7.0
2615,7.0
2616,7.0
2617,7.0
2618,7.0
2619,7.0
2620,7.0
2621,7.0
2622,7.0
2623,7.0
2624,7.0
2625,7.0
2626,7.0
2627,7.0
2628,7.0
2629,7.0
2630,7.0
2631,7.0
2632,7.0
2633,7.0
2634,7.0
2635,7.0
2636,7.0
2637,7.0
2638,7.0
2639,7.0
2640,7.0
2641,7.0
2642,7.0
2643,7.0
2644,7.0
2645,7.0
2646,7.0
2647,7.0
2648,7.0
2649,7.0
2650,7.0
2651,7.0
2652,7.0
2653,7.0
2654,7.0
2655,7.0
2656,7.0
2657,7.0
2658,7.0
2659,7.0
2660,7.0
2661,7.0
2662,7.0
2663,7.0
2664,7.0
2665,7.0
2666,7.0
2667,7.0
2668,7.0
2669,7.0
2670,7.0
2671,7.0
2672,7.0
2673,7.0
2674,7.0
2675,7.0
2676,7.0
2677,7.0
2678,7.0
2679,7.0
2680,7.0
2681,7.0
2682,7.0
2683,7.0
2684,7.0
2685,7.0
2686,7.0
2687,7.0
2688,7.0
2689,7.0
2690,7.0
2691,7.0
2692,7.0
2693,7.0
2694,7.0
2695,7.0
2696,7.0
2697,7.0
2698,7.0
2699,7.0
2700,7.0
2701,7.0
2702,7.0
2703,7.0
2704,7.0
2705,7.0
2706,7.0
2707,7.0
2708,7.0
2709,7.0
2710,7.0
2711,7.0
2712,7.0
2713,7.0
2714,7.0
2715,7.0
2716,7.0
2717,7.0
2718,7.0
2719,7.0
2720,7.0
2721,7.0
2722,7.0
2723,7.0
2724,7.0
2725,7.0
2726,7.0
2727,7.0
2728,7.0
2729,7.0
2730,7.0
2731,7.0
2732,7.0
2733,7.0
2734,7.0
2735,7.0
2736,7.0
2737,7.0
2738,7.0
2739,7.0
2740,7.0
2741,7.0
2742,7.0
2743,7.0
2744,7.0
2745,7.0
2746,7.0
2747,7.0
2748,7.0
2749,7.0
2750,7.0
2751,7.0
2752,7.0
2753,7.0
2754,7.0
2755,7.0
2756,7.0
2757,7.0
2758,7.0
2759,7.0
2760,7.0
2761,7.0
2762,7.0
2763,7.0
2764,7.0
2765,7.0
2766,7.0
2767,7.0
2768,7.0
2769,7.0
2770,7.0
2771,7.0
2772,7.0
2773,7.0
2774,7.0
2775,7.0
2776,7.0
2777,7.0
2778,7.0
2779,7.0
2780,7.0
2781,7.0
2782,7.0
2783,7.0
2784,7.0
2785,7.0
2786,7.0
2787,7.0
2788,7.0
2789,7.0
2790,7.0
2791,7.0
2792,7.0
2793,7.0
2794,7.0
2795,7.0
2796,7.0
2797,7.0
2798,7.0
2799,7.0
2800,7.0
2801,7.0
2802,7.0
2803,7.0
2804,7.0
2805,7.0
2806,7.0
2807,7.0
2808,7.0
2809,7.0
2810,7.0
2811,7.0
2812,7.0
2813,7.0
2814,7.0
2815,7.0
2816,7.0
2817,7.0
2818,7.0
2819,7.0
2820,7.0
2821,7.0
2822,7.0
2823,7.0
2824,7.0
2825,7.0
2826,7.0
2827,7.0
2828,7.0
2829,7.0
2830,7.0
2831,7.0
2832,7.0
2833,7.0
2834,7.0
2835,7.0
2836,7.0
2837,7.0
2838,7.0
2839,7.0
2840,7.0
2841,7.0
2842,7.0
2843,7.0
2844,7.0
2845,7.0
2846,7.0
2847,7.0
2848,7.0
2849,7.0
2850,7.0
2851,7.0
2852,7.0
2853,7.0
2854,7.0
2855,7.0
2856,7.0
2857,7.0
2858,7.0
2859,7.0
2860,7.0
2861,7.0
2862,7.0
2863,7.0
2864,7.0
2865,7.0
2866,7.0
2867,7.0
2868,7.0
2869,7.0
2870,7.0
2871,7.0
2872,7.0
2873,7.0
2874,7.0
2875,7.0
2876,7.0
2877,7.0
2878,7.0
2879,7.0
2880,7.0
2881,7.0
2882,7.0
2883,7.0
2884,7.0
2885,7.0
2886,7.0
2887,7.0
2888,7.0
2889,7.0
2890,7.0
2891,7.0
2892,7.0
2893,7.0
2894,7.0
2895,7.0
2896,7.0
2897,7.0
2898,7.0
2899,7.0
2900,7.0
2901,7.0
2902,7.0
2903,7.0
2904,7.0
2905,7.0
2906,7.0
2907,7.0
2908,7.0
2909,7.0
2910,7.0
2911,7.0
2912,7.0
2913,7.0
2914,7.0
2915,7.0
2916,7.0
2917,7.0
2918,7.0
2919,7.0
2920,7.0
2921,7.0
2922,7.0
2923,7.0
2924,7.0
2925,7.0
2926,7.0
2927,7.0
2928,7.0
2929,7.0
2930,7.0
2931,7.0
2932,7.0
2933,7.0
2934,7.0
2935,7.0
2936,7.0
2937,7.0
2938,7.0
2939,7.0
2940,7.0
2941,7.0
2942,7.0
2943,7.0
2944,7.0
2945,7.0
2946,7.0
2947,7.0
2948,7.0
2949,7.0
2950,7.0
2951,7.0
2952,7.0
2953,7.0
2954,7.0
2955,7.0
2956,7.0
2957,7.0
2958,7.0
2959,7.0
2960,7.0
2961,7.0
2962,7.0
2963,7.0
2964,7.0
2965,7.0
2966,7.0
2967,7.0
2968,7.0
2969,7.0
2970,7.0
2971,7.0
2972,7.0
2973,7.0
2974,7.0
2975,7.0
2976,7.0
2977,7.0
2978,7.0
2979,7.0
2980,7.0
2981,7.0
2982,7.0
2983,7.0
2984,7.0
2985,7.0
2986,7.0
2987,7.0
2988,7.0
2989,7.0
2990,7.0
2991,7.0
2992,7.0
2993,7.0
2994,7.0
2995,7.0
2996,7.0
2997,7.0
2998,7.0
2999,7.0
3000,7.0
3001,7.0
3002,7.0
3003,7.0
3004,7.0
3005,7.0
3006,7.0
3007,7.0
3008,7.0
3009,7.0
3010,7.0
3011,7.0
3012,7.0
3013,7.0
3014,7.0
3015,7.0
3016,7.0
3017,7.0
3018,7.0
3019,7.0
3020,7.0
3021,7.0
3022,7.0
3023,7.0
3024,7.0
3025,7.0
3026,7.0
3027,7.0
3028,7.0
3029,7.0
3030,7.0
3031,7.0
3032,7.0
3033,7.0
3034,7.0
3035,7.0
3036,7.0
3037,7.0
3038,7.0
3039,7.0
3040,7.0
3041,7.0
3042,7.0
3043,7.0
3044,7.0
3045,7.0
3046,7.0
3047,7.0
3048,7.0
3049,7.0
3050,7.0
3051,7.0
3052,7.0
3053,7.0
3054,7.0
3055,7.0
3056,7.0
3057,7.0
3058,7.0
3059,7.0
3060,7.0
3061,7.0
3062,7.0
3063,7.0
3064,7.0
3065,7.0
3066,7.0
3067,7.0
3068,7.0
3069,7.0
3070,7.0
3071,7.0
3072,7.0
3073,7.0
3074,7.0
3075,7.0
3076,7.0
3077,7.0
3078,7.0
3079,7.0
3080,7.0
3081,7.0
3082,7.0
3083,7.0
3084,7.0
3085,7.0
3086,7.0
3087,7.0
3088,7.0
3089,7.0
3090,7.0
3091,7.0
3092,7.0
3093,7.0
3094,5.0
3095,5.0
3096,5.0
3097,5.0
3098,5.0
3099,5.0
3100,5.0
3101,5.0
3102,5.0
3103,5.0
3104,5.0
3105,5.0
3106,5.0
3107,5.0
3108,5.0
3109,5.0
3110,5.0
3111,5.0
3112,5.0
3113,5.0
3114,5.0
3115,5.0
3116,5.0
3117,5.0
3118,5.0
3119,5.0
3120,3.0
3121,3.0
3122,3.0
3123,3.0
3124,3.0
3125,3.0
3126,3.0
3127,3.0
3128,3.0
3129,3.0
3130,3.0
3131,3.0
3132,3.0
3133,3.0
3134,3.0
3135,3.0
3136,3.0
3137,3.0
3138,3.0
3139,3.0
3140,3.0
3141,3.0
3142,3.0
3143,3.0
3144,3.0
3145,3.0
3146,3.0
3147,3.0
3148,3.0
3149,3.0
3150,3.0
3151,3.0
3152,3.0
3153,3.0
3154,3.0
3155,3.0
3156,3.0
3157,3.0
3158,3.0
3159,3.0
3160,3.0
3161,3.0
3162,3.0
3163,3.0
3164,3.0
3165,3.0
3166,3.0
3167,3.0
3168,3.0
3169,3.0
3170,3.0
3171,3.0
3172,3.0
3173,3.0
3174,3.0
3175,3.0
3176,3.0
3177,3.0
3178,3.0
3179,3.0
3180,3.0
3181,3.0
3182,3.0
3183,3.0
3184,3.0
3185,3.0
3186,3.0
3187,3.0
3188,3.0
3189,3.0
3190,3.0
3191,3.0
3192,3.0
3193,3.0
3194,3.0
3195,3.0
3196,3.0
3197,3.0
3198,3.0
3199,3.0
3200,3.0
3201,3.0
3202,3.0
3203,3.0
3204,3.0
3205,3.0
3206,3.0
3207,3.0
3208,3.0
3209,3.0
3210,3.0
3211,3.0
3212,3.0
3213,3.0
3214,3.0
3215,3.0
3216,3.0
3217,3.0
3218,3.0
3219,3.0
3220,3.0
3221,3.0
3222,3.0
3223,3.0
3224,3.0
3225,3.0
3226,3.0
3227,3.0
3228,3.0
3229,3.0
3230,3.0
3231,3.0
3232,3.0
3233,3.0
3234,3.0
3235,3.0
3236,3.0
3237,3.0
3238,3.0
3239,3.0
3240,3.0
3241,3.0
3242,3.0
3243,3.0
3244,3.0
3245,3.0
3246,3.0
3247,3.0
3248,3.0
3249,3.0
3250,3.0
3251,3.0
3252,3.0
3253,3.0
3254,3.0
3255,3.0
3256,3.0
3257,3.0
3258,3.0
3259,3.0
3260,3.0
3261,3.0
3262,3.0
3263,3.0
3264,3.0
3265,3.0
3266,3.0
3267,3.0
3268,3.0
3269,3.0
3270,3.0
3271,3.0
3272,3.0
3273,3.0
3274,3.0
3275,3.0
3276,3.0
3277,3.0
3278,3.0
3279,3.0
3280,3.0
3281,3.0
3282,3.0
3283,3.0
3284,3.0
3285,3.0
3286,3.0
3287,3.0
3288,3.0
3289,3.0
3290,3.0
3291,3.0
3292,3.0
3293,3.0
3294,3.0
3295,3.0
3296,3.0
3297,3.0
3298,3.0
3299,3.0
3300,3.0
3301,3.0
3302,3.0
3303,3.0
3304,3.0
3305,3.0
3306,3.0
3307,3.0
3308,3.0
3309,3.0
3310,3.0
3311,3.0
3312,3.0
3313,3.0
3314,3.0
3315,3.0
3316,3.0
3317,3.0
3318,3.0
3319,3.0
3320,3.0
3321,3.0
3322,3.0
3323,3.0
3324,3.0
3325,3.0
3326,3.0
3327,3.0
3328,3.0
3329,3.0
3330,3.0
3331,3.0
3332,3.0
3333,3.0
3334,3.0
3335,3.0
3336,3.0
3337,3.0
3338,3.0
3339,3.0
3340,3.0
3341,3.0
3342,3.0
3343,3.0
3344,3.0
3345,3.0
3346,3.0
3347,3.0
3348,3.0
3349,3.0
3350,3.0
3351,3.0
3352,3.0
3353,3.0
3354,3.0
3355,3.0
3356,3.0
3357,3.0
3358,3.0
3359,3.0
3360,3.0
3361,3.0
3362,3.0
3363,3.0
3364,3.0
3365,3.0
3366,3.0
3367,3.0
3368,3.0
3369,3.0
3370,3.0
3371,3.0
3372,3.0
3373,3.0
3374,3.0
3375,3.0
3376,3.0
3377,3.0
3378,3.0
3379,3.0
3380,3.0
3381,3.0
3382,3.0
3383,3.0
3384,3.0
3385,3.0
3386,3.0
3387,3.0
3388,3.0
3389,3.0
3390,3.0
3391,3.0
3392,3.0
3393,3.0
3394,3.0
3395,3.0
3396,3.0
3397,3.0
3398,3.0
3399,3.0
3400,3.0
3401,5.0
3402,5.0
3403,5.0
3404,5.0
3405,5.0
3406,5.0
3407,5.0
3408,5.0
3409,5.0
3410,5.0
3411,5.0
3412,5.0
3413,5.0
3414,5.0
3415,5.0
3416,5.0
3417,5.0
3418,5.0
3419,5.0
3420,5.0
3421,5.0
3422,5.0
3423,5.0
3424,5.0
3425,5.0
3426,5.0
3427,5.0
3428,5.0
3429,5.0
3430,5.0
3431,5.0
3432,5.0
3433,5.0
3434,5.0
3435,5.0
3436,5.0
3437,5.0
3438,5.0
3439,5.0
3440,5.0
3441,5.0
3442,5.0
3443,5.0
3444,5.0
3445,5.0
3446,5.0
3447,5.0
3448,5.0
3449,5.0
3450,5.0
3451,5.0
3452,5.0
3453,5.0
3454,5.0
3455,5.0
3456,5.0
3457,5.0
3458,5.0
3459,5.0
3460,5.0
3461,5.0
3462,5.0
3463,5.0
3464,5.0
3465,5.0
3466,5.0
3467,5.0
3468,5.0
3469,5.0
3470,5.0
3471,5.0
3472,5.0
3473,5.0
3474,5.0
3475,5.0
3476,5.0
3477,5.0
3478,5.0
3479,5.0
3480,5.0
3481,5.0
3482,5.0
3483,5.0
3484,5.0
3485,5.0
3486,5.0
3487,5.0
3488,5.0
3489,5.0
3490,5.0
3491,5.0
3492,5.0
3493,5.0
3494,5.0
3495,5.0
3496,5.0
3497,5.0
3498,5.0
3499,5.0
3500,5.0
3501,5.0
3502,5.0
3503,5.0
3504,5.0
3505,5.0
3506,5.0
3507,5.0
3508,5.0
3509,5.0
3510,5.0
3511,5.0
3512,5.0
3513,5.0
3514,5.0
3515,5.0
3516,5.0
3517,5.0
3518,5.0
3519,5.0
3520,5.0
3521,5.0
3522,5.0
3523,5.0
3524,5.0
3525,5.0
3526,5.0
3527,5.0
3528,5.0
3529,5.0
3530,5.0
3531,5.0
3532,5.0
3533,5.0
3534,5.0
3535,5.0
3536,5.0
3537,5.0
3538,5.0
3539,5.0
3540,5.0
3541,5.0
3542,5.0
3543,5.0
3544,5.0
3545,5.0
3546,5.0
3547,5.0
3548,5.0
3549,5.0
3550,5.0
3551,5.0
3552,5.0
3553,5.0
3554,5.0
3555,5.0
3556,5.0
3557,5.0
3558,5.0
3559,5.0
3560,5.0
3561,5.0
3562,5.0
3563,5.0
3564,5.0
3565,5.0
3566,5.0
3567,5.0
3568,5.0
3569,5.0
3570,5.0
3571,5.0
3572,5.0
3573,5.0
3574,5.0
3575,5.0
3576,5.0
3577,5.0
3578,5.0
3579,5.0
3580,5.0
3581,5.0
3582,5.0
3583,5.0
3584,5.0
3585,5.0
3586,5.0
3587,5.0
3588,5.0
3589,5.0
3590,5.0
3591,5.0
3592,5.0
3593,5.0
3594,5.0
3595,5.0
3596,5.0
3597,5.0
3598,5.0
3599,5.0
3600,5.0
3601,5.0
3602,5.0
3603,5.0
3604,5.0
3605,5.0
3606,5.0
3607,5.0
3608,5.0
3609,5.0
3610,5.0
3611,5.0
3612,5.0
3613,5.0
3614,5.0
3615,5.0
3616,5.0
3617,5.0
3618,5.0
3619,5.0
3620,5.0
3621,5.0
3622,5.0
3623,5.0
3624,5.0
3625,5.0
3626,5.0
3627,5.0
3628,5.0
3629,5.0
3630,5.0
3631,5.0
3632,5.0
3633,5.0
3634,5.0
3635,5.0
3636,5.0
3637,5.0
3638,5.0
3639,5.0
3640,5.0
3641,5.0
3642,5.0
3643,5.0
3644,5.0
3645,5.0
3646,5.0
3647,5.0
3648,5.0
3649,5.0
3650,5.0
3651,5.0
3652,5.0
3653,5.0
3654,5.0
3655,5.0
3656,5.0
3657,5.0
3658,5.0
3659,5.0
3660,5.0
3661,5.0
3662,5.0
3663,5.0
3664,5.0
3665,5.0
3666,5.0
3667,5.0
3668,5.0
3669,5.0
3670,5.0
3671,5.0
3672,5.0
3673,5.0
3674,5.0
3675,5.0
3676,5.0
3677,5.0
3678,5.0
3679,5.0
3680,5.0
3681,5.0
3682,5.0
3683,5.0
3684,5.0
3685,5.0
3686,5.0
3687,5.0
3688,5.0
3689,5.0
3690,5.0
3691,5.0
3692,5.0
3693,5.0
3694,5.0
3695,5.0
3696,5.0
3697,5.0
3698,5.0
3699,5.0
3700,5.0
3701,5.0
3702,5.0
3703,5.0
3704,5.0
3705,5.0
3706,5.0
3707,5.0
3708,5.0
3709,5.0
3710,5.0
3711,5.0
3712,5.0
3713,5.0
3714,5.0
3715,5.0
3716,5.0
3717,5.0
3718,5.0
3719,5.0
3720,5.0
3721,5.0
3722,5.0
3723,5.0
3724,5.0
3725,5.0
3726,5.0
3727,5.0
3728,5.0
3729,5.0
3730,5.0
3731,5.0
3732,5.0
3733,5.0
3734,5.0
3735,5.0
3736,5.0
3737,5.0
3738,5.0
3739,5.0
3740,5.0
3741,5.0
3742,5.0
3743,5.0
3744,5.0
3745,5.0
3746,5.0
3747,5.0
3748,5.0
3749,5.0
3750,5.0
3751,5.0
3752,5.0
3753,5.0
3754,5.0
3755,5.0
3756,5.0
3757,5.0
3758,5.0
3759,5.0
3760,5.0
3761,5.0
3762,5.0
3763,5.0
3764,5.0
3765,5.0
3766,5.0
3767,5.0
3768,5.0
3769,5.0
3770,5.0
3771,5.0
3772,5.0
3773,5.0
3774,5.0
3775,5.0
3776,5.0
3777,5.0
3778,5.0
3779,5.0
3780,5.0
3781,5.0
3782,5.0
3783,5.0
3784,5.0
3785,5.0
3786,5.0
3787,5.0
3788,5.0
3789,5.0
3790,5.0
3791,5.0
3792,5.0
3793,5.0
3794,5.0
3795,5.0
3796,5.0
3797,5.0
3798,5.0
3799,5.0
3800,5.0
3801,5.0
3802,5.0
3803,5.0
3804,5.0
3805,5.0
3806,5.0
3807,5.0
3808,5.0
3809,5.0
3810,5.0
3811,5.0
3812,5.0
3813,5.0
3814,5.0
3815,5.0
3816,5.0
3817,5.0
3818,5.0
3819,5.0
3820,5.0
3821,5.0
3822,5.0
3823,5.0
3824,5.0
3825,5.0
3826,5.0
3827,5.0
3828,5.0
3829,5.0
3830,5.0
3831,5.0
3832,5.0
3833,5.0
3834,5.0
3835,5.0
3836,5.0
3837,5.0
3838,5.0
3839,5.0
3840,5.0
3841,5.0
3842,5.0
3843,5.0
3844,5.0
3845,5.0
3846,5.0
3847,5.0
3848,5.0
3849,5.0
3850,5.0
3851,5.0
3852,5.0
3853,5.0
3854,5.0
3855,5.0
3856,5.0
3857,5.0
3858,5.0
3859,5.0
3860,5.0
3861,5.0
3862,5.0
3863,5.0
3864,5.0
3865,5.0
3866,5.0
3867,5.0
3868,5.0
3869,5.0
3870,5.0
3871,5.0
3872,5.0
3873,5.0
3874,5.0
3875,5.0
3876,5.0
3877,5.0
3878,5.0
3879,5.0
3880,5.0
3881,5.0
3882,5.0
3883,5.0
3884,5.0
3885,5.0
3886,5.0
3887,5.0
3888,5.0
3889,5.0
3890,5.0
3891,5.0
3892,5.0
3893,5.0
3894,5.0
3895,5.0
3896,5.0
3897,5.0
3898,5.0
3899,5.0
3900,5.0
3901,5.0
3902,5.0
3903,5.0
3904,5.0
3905,5.0
3906,5.0
3907,5.0
3908,5.0
3909,5.0
3910,5.0
3911,5.0
3912,5.0
3913,5.0
3914,5.0
3915,5.0
3916,5.0
3917,5.0
3918,5.0
3919,5.0
3920,5.0
3921,5.0
3922,5.0
3923,5.0
3924,12.0
3925,12.0
3926,12.0
3927,12.0
3928,12.0
3929,12.0
3930,12.0
3931,12.0
3932,12.0
3933,12.0
3934,12.0
3935,12.0
3936,12.0
3937,12.0
3938,12.0
3939,12.0
3940,12.0
3941,12.0
3942,12.0
3943,12.0
3944,12.0
3945,12.0
3946,12.0
3947,12.0
3948,12.0
3949,12.0
3950,12.0
3951,12.0
3952,12.0
3953,12.0
3954,12.0
3955,12.0
3956,12.0
3957,12.0
3958,12.0
3959,12.0
3960,12.0
3961,12.0
3962,12.0
3963,12.0
3964,12.0
3965,12.0
3966,12.0
3967,12.0
3968,12.0
3969,12.0
3970,12.0
3971,12.0
3972,12.0
3973,12.0
3974,12.0
3975,12.0
3976,12.0
3977,12.0
3978,12.0
3979,12.0
3980,12.0
3981,12.0
3982,12.0
3983,12.0
3984,12.0
3985,12.0
3986,12.0
3987,12.0
3988,12.0
3989,12.0
3990,12.0
3991,12.0
3992,12.0
3993,12.0
3994,12.0
3995,12.0
3996,12.0
3997,12.0
3998,12.0
3999,12.0
4000,12.0
4001,12.0
4002,12.0
4003,12.0
4004,12.0
4005,12.0
4006,12.0
4007,12.0
4008,12.0
4009,12.0
4010,12.0
4011,12.0
4012,12.0
4013,12.0
4014,12.0
4015,12.0
4016,12.0
4017,12.0
4018,12.0
4019,12.0
4020,12.0
4021,12.0
4022,12.0
4023,12.0
4024,12.0
4025,12.0
4026,12.0
4027,12.0
4028,12.0
4029,12.0
4030,12.0
4031,12.0
4032,12.0
4033,12.0
4034,12.0
4035,12.0
4036,12.0
4037,10.0
4038,10.0
4039,10.0
4040,10.0
4041,10.0
4042,10.0
4043,10.0
4044,10.0
4045,10.0
4046,10.0
4047,10.0
4048,10.0
4049,10.0
4050,10.0
4051,10.0
4052,10.0
4053,10.0
4054,10.0
4055,10.0
4056,10.0
4057,10.0
4058,10.0
4059,10.0
4060,10.0
4061,10.0
4062,10.0
4063,10.0
4064,10.0
4065,10.0
4066,10.0
4067,10.0
4068,10.0
4069,10.0
4070,10.0
4071,10.0
4072,10.0
4073,10.0
4074,10.0
4075,10.0
4076,10.0
4077,10.0
4078,10.0
4079,10.0
4080,10.0
4081,10.0
4082,10.0
4083,10.0
4084,10.0
4085,10.0
4086,10.0
4087,10.0
4088,10.0
4089,10.0
4090,10.0
4091,10.0
4092,10.0
4093,10.0
4094,10.0
4095,10.0
4096,10.0
4097,10.0
4098,10.0
4099,10.0
4100,10.0
4101,10.0
4102,10.0
4103,10.0
4104,10.0
4105,8.0
4106,8.0
4107,8.0
4108,8.0
4109,8.0
4110,8.0
4111,8.0
4112,8.0
4113,8.0
4114,8.0
4115,8.0
4116,8.0
4117,8.0
4118,8.0
4119,8.0
4120,8.0
4121,8.0
4122,8.0
4123,8.0
4124,8.0
4125,8.0
4126,8.0
4127,8.0
4128,8.0
4129,8.0
4130,8.0
4131,8.0
4132,8.0
4133,8.0
4134,8.0
4135,8.0
4136,8.0
4137,8.0
4138,8.0
4139,8.0
